block_key,address,town,sales,premium_pct,ci_low_pct,ci_high_pct,verdict,window_start,window_end
bfe4bf12c781abbc8fd4948b680147b0,713 WOODLANDS DR 70,WOODLANDS,4,-5.0,-10.3,0.5,not enough sales,2023-10,2026-09
fd33152beb24ce80946c9b9ceb6d4ea5,2 CHAI CHEE RD,BEDOK,3,-5.0,-7.6,-2.4,not enough sales,2023-10,2026-09
5753285a2fdb25212735ec254b181a16,342 CLEMENTI AVE 5,CLEMENTI,5,-5.0,-10.0,0.2,not enough sales,2023-10,2026-09
2c66f8e3b057c4dc113e593204c73ec1,235 BT PANJANG RING RD,BUKIT PANJANG,3,-5.0,-10.0,0.2,not enough sales,2023-10,2026-09
15659a635c86e9c680fcf2ef5c63afad,118 BISHAN ST 12,BISHAN,1,-5.0,,,not enough sales,2023-10,2026-09
13f6b47484ec053cff68a3535f561060,363 BT BATOK ST 31,BUKIT BATOK,16,-5.0,-7.4,-2.6,below,2023-10,2026-09
86f62c6805854ed7af27e39bd17d1898,272B JURONG WEST ST 24,JURONG WEST,6,-5.0,-6.3,-3.8,not enough sales,2023-10,2026-09
f77b9d7047259075c6900c09c9d0c3f6,728 JURONG WEST AVE 5,JURONG WEST,2,-5.1,-28.1,25.4,not enough sales,2023-10,2026-09
36deac97079086e9c42ba0ebb6159896,450A BT BATOK WEST AVE 6,BUKIT BATOK,27,-5.1,-7.5,-2.5,below,2023-10,2026-09
3b5f52d6ce2597c8c488cdc6b947df45,502B YISHUN ST 51,YISHUN,11,-5.1,-6.5,-3.6,below,2023-10,2026-09
f694c336e55138f4a6835385d5af669c,109B EDGEDALE PLAINS,PUNGGOL,4,-5.1,-10.2,0.3,not enough sales,2023-10,2026-09
17e9b10d129d2ca915391bae540b4f7f,326 SEMBAWANG CRES,SEMBAWANG,3,-5.1,-10.3,0.5,not enough sales,2023-10,2026-09
966f89a86e6385f129bd21687d4a28e2,570 ANG MO KIO AVE 3,ANG MO KIO,20,-5.1,-7.3,-2.7,below,2023-10,2026-09
a4e666a00a02ddcff79e5a7d0c70b1be,198 BOON LAY DR,JURONG WEST,2,-5.1,-9.8,-0.1,not enough sales,2023-10,2026-09
0f33930664135b2efe1d160135eb3390,308 CANBERRA RD,SEMBAWANG,10,-5.1,-8.4,-1.6,below,2023-10,2026-09
1f10f577f542833b64a740f1aeadb543,142 PASIR RIS ST 11,PASIR RIS,10,-5.1,-7.5,-2.6,below,2023-10,2026-09
4ad3a3d3c56de2a4d9a85a90cc7776df,130 RIVERVALE ST,SENGKANG,8,-5.1,-7.7,-2.4,not enough sales,2023-10,2026-09
dd43438edeea8c392f2fefdc0e7eb1ce,311 UBI AVE 1,GEYLANG,5,-5.1,-18.5,10.5,not enough sales,2023-10,2026-09
9a9aa5f08a81f162ef01b1b35786594e,443 YISHUN AVE 11,YISHUN,17,-5.1,-6.7,-3.4,below,2023-10,2026-09
0625a4890607c2622561181ee387cf34,413 WOODLANDS ST 41,WOODLANDS,6,-5.1,-8.9,-1.1,not enough sales,2023-10,2026-09
7532c7410d377f6a099e4731f336e214,525B PASIR RIS ST 51,PASIR RIS,7,-5.1,-7.5,-2.6,not enough sales,2023-10,2026-09
d1f506cd0bac70807a4b9475c7c0df48,146 BISHAN ST 11,BISHAN,7,-5.1,-6.8,-3.4,not enough sales,2023-10,2026-09
dd57d285095051ef764dac78cd74ac74,231 CHOA CHU KANG CTRL,CHOA CHU KANG,1,-5.1,,,not enough sales,2023-10,2026-09
192ec7a40866f512832a5b6c84e73e44,803A KEAT HONG CL,CHOA CHU KANG,14,-5.1,-8.3,-1.8,below,2023-10,2026-09
f338df27fb99c1a959f3e255a4f843fc,366 BT BATOK ST 31,BUKIT BATOK,10,-5.1,-8.0,-2.0,below,2023-10,2026-09
bc0a0606aa2ceddecf636bae7ebdfa91,608 CLEMENTI WEST ST 1,CLEMENTI,9,-5.1,-9.9,0.0,not enough sales,2023-10,2026-09
ca3be6c9bf69fc147af462a82dd456c9,542 WOODLANDS DR 16,WOODLANDS,12,-5.1,-6.7,-3.5,below,2023-10,2026-09
da44b5e203a596e7814dc5c03197c5db,103B EDGEFIELD PLAINS,PUNGGOL,5,-5.1,-7.9,-2.2,not enough sales,2023-10,2026-09
973ccdc23264c637137ce0abb3b3d84f,505 SERANGOON NTH AVE 4,SERANGOON,4,-5.1,-10.4,0.5,not enough sales,2023-10,2026-09
146f7f8b1fa73bf5547aaf8624a77b19,619A PUNGGOL DR,PUNGGOL,9,-5.1,-8.4,-1.7,not enough sales,2023-10,2026-09
41d2bdc1c04d59bdb8ba74699cda3a34,460 CHOA CHU KANG AVE 4,CHOA CHU KANG,7,-5.1,-7.6,-2.6,not enough sales,2023-10,2026-09
fc31c2ff21175a37ac7d2addfd6858a0,493B TAMPINES AVE 9,TAMPINES,5,-5.1,-8.9,-1.2,not enough sales,2023-10,2026-09
54d51754fb4bf517f942475536a7de74,787E WOODLANDS CRES,WOODLANDS,13,-5.1,-6.9,-3.2,below,2023-10,2026-09
604e0c1b5fa8570ddedcebc147dc76cd,36 TEBAN GDNS RD,JURONG EAST,12,-5.1,-8.2,-1.9,below,2023-10,2026-09
5b8c9811495384f50eb20ca3fabe133f,201 BISHAN ST 23,BISHAN,3,-5.1,-24.1,18.6,not enough sales,2023-10,2026-09
71db92d1954f7fe18f3291d0493c27d4,442C FAJAR RD,BUKIT PANJANG,3,-5.1,-6.9,-3.3,not enough sales,2023-10,2026-09
f45568a5374039dbf581446ceca306da,203 BEDOK NTH ST 1,BEDOK,2,-5.1,-41.3,53.5,not enough sales,2023-10,2026-09
e73b7431db6cd8aba98179f6b48157af,376 CLEMENTI AVE 4,CLEMENTI,9,-5.1,-9.7,-0.3,not enough sales,2023-10,2026-09
f4d7a962119240c8ae5a13b3bbe69204,219 ANG MO KIO AVE 1,ANG MO KIO,6,-5.1,-8.5,-1.6,not enough sales,2023-10,2026-09
ec9e6ad0fce5f7d4e449d127c89472f6,201 BOON LAY DR,JURONG WEST,3,-5.1,-10.1,0.2,not enough sales,2023-10,2026-09
c5502d627e5d50573b837c2c27e89667,455 YISHUN ST 41,YISHUN,11,-5.1,-7.8,-2.4,below,2023-10,2026-09
1a80025b31fb39026cc20ad0bfe990b1,796 WOODLANDS DR 72,WOODLANDS,6,-5.1,-9.8,-0.2,not enough sales,2023-10,2026-09
9b6b2582bf41d96f281d95878879d47b,687A WOODLANDS DR 75,WOODLANDS,14,-5.1,-7.2,-3.1,below,2023-10,2026-09
079854b191f682ddabb9d12ce1d48535,28D DOVER CRES,QUEENSTOWN,9,-5.1,-8.9,-1.2,not enough sales,2023-10,2026-09
21adb0db4b7f34b6371d63bca4ab9c1f,116B RIVERVALE DR,SENGKANG,11,-5.1,-7.4,-2.8,below,2023-10,2026-09
10de3a8fe2eea9f741d7c2332dabb068,415 WOODLANDS ST 41,WOODLANDS,5,-5.1,-10.9,1.0,not enough sales,2023-10,2026-09
5b1e068eeb68e51a42ea8a6f8ecce4ac,633 ANG MO KIO AVE 6,ANG MO KIO,10,-5.1,-9.4,-0.7,below,2023-10,2026-09
f91faffa175af905d21a6930bda27f70,703 BEDOK RESERVOIR RD,BEDOK,10,-5.1,-8.5,-1.6,below,2023-10,2026-09
a3ddb2d2644af8ac1399851f64640f3a,47 BENDEMEER RD,KALLANG/WHAMPOA,5,-5.1,-10.1,0.1,not enough sales,2023-10,2026-09
b143c93785215bce3089557fc0dae744,40 BEO CRES,BUKIT MERAH,8,-5.1,-11.7,2.0,not enough sales,2023-10,2026-09
47a2e6396c6ff70ba7e0a826bdff3f7d,331 YISHUN RING RD,YISHUN,6,-5.1,-10.6,0.7,not enough sales,2023-10,2026-09
49773cc9615dd25a7c8d86bd7e6f6543,817 JURONG WEST ST 81,JURONG WEST,8,-5.1,-6.5,-3.7,not enough sales,2023-10,2026-09
b1bdd996b4f2792f06b8abce788817ba,524 BT BATOK ST 52,BUKIT BATOK,7,-5.1,-9.4,-0.7,not enough sales,2023-10,2026-09
1860d3339e462dff4a9b5d7a94454b99,263 WATERLOO ST,CENTRAL AREA,5,-5.1,-23.0,16.9,not enough sales,2023-10,2026-09
d3e91b49d8c6efc6adfe061a5e6966d3,258B PUNGGOL FIELD,PUNGGOL,7,-5.1,-8.7,-1.4,not enough sales,2023-10,2026-09
80b5c3dfad5a4ca70f654d0921a2d6e2,526A PASIR RIS ST 51,PASIR RIS,12,-5.1,-7.8,-2.4,below,2023-10,2026-09
ea18aba0602986ff65e0ebf9b7322328,928 TAMPINES ST 91,TAMPINES,1,-5.1,,,not enough sales,2023-10,2026-09
46703f2036b620934e539540f95e66d5,442 JURONG WEST AVE 1,JURONG WEST,3,-5.1,-13.8,4.4,not enough sales,2023-10,2026-09
88c18e1149505a754e05780955e170f7,488A CHOA CHU KANG AVE 5,CHOA CHU KANG,8,-5.1,-8.1,-2.1,not enough sales,2023-10,2026-09
8f4e3746e34d3e07426cc15456ec7155,25 EUNOS CRES,GEYLANG,9,-5.1,-8.6,-1.5,not enough sales,2023-10,2026-09
bb4600fadd20d0df6f99770d4c7b0b98,304 CLEMENTI AVE 4,CLEMENTI,14,-5.1,-8.8,-1.4,below,2023-10,2026-09
2c375d66dc9e25ed4cf5f0cec6cbfe12,111 EDGEFIELD PLAINS,PUNGGOL,9,-5.2,-8.0,-2.3,not enough sales,2023-10,2026-09
ce533972ad803617ba6f5e5a48fbcf20,665 JLN DAMAI,BEDOK,7,-5.2,-8.4,-1.8,not enough sales,2023-10,2026-09
06daff6f531868ed7ad09580c62d69bb,157 ANG MO KIO AVE 4,ANG MO KIO,8,-5.2,-8.4,-1.8,not enough sales,2023-10,2026-09
200fcba377dabf718842a8dd7a3b03ee,657 WOODLANDS RING RD,WOODLANDS,6,-5.2,-8.9,-1.3,not enough sales,2023-10,2026-09
4bb11acf815c499464440c9a3b992846,629 ANG MO KIO AVE 4,ANG MO KIO,7,-5.2,-14.2,4.8,not enough sales,2023-10,2026-09
a471068e212123ae1e93ca6f415c44b9,230 SIMEI ST 4,TAMPINES,5,-5.2,-8.1,-2.2,not enough sales,2023-10,2026-09
7564abe052eea003782d580e2f2f05d3,733 WOODLANDS CIRCLE,WOODLANDS,5,-5.2,-7.9,-2.4,not enough sales,2023-10,2026-09
71b0ab4933761175fefb57bf067cc1e4,615B EDGEFIELD PLAINS,PUNGGOL,10,-5.2,-8.5,-1.7,below,2023-10,2026-09
6e4635ecf135de14995e08ecc518c95a,4 JLN BATU,KALLANG/WHAMPOA,8,-5.2,-10.0,-0.1,not enough sales,2023-10,2026-09
cd2fabbb198bdb0a77994695a4d05a55,126 PASIR RIS ST 11,PASIR RIS,4,-5.2,-21.9,15.2,not enough sales,2023-10,2026-09
c958f0b146b1238d72df408ba473d98d,447B JLN KAYU,SENGKANG,9,-5.2,-10.5,0.5,not enough sales,2023-10,2026-09
f3b76e89ed49f339ccff7b7a2ab2bfb7,36 BEDOK STH AVE 2,BEDOK,6,-5.2,-10.6,0.6,not enough sales,2023-10,2026-09
39c4d6acdeac8e7ce8e56f87d2c09702,467A BT BATOK WEST AVE 9,BUKIT BATOK,26,-5.2,-7.0,-3.3,below,2023-10,2026-09
e074fe8bc13259fb7d77b28bb0e04571,210A COMPASSVALE LANE,SENGKANG,13,-5.2,-7.4,-2.9,below,2023-10,2026-09
6b6d663e2a6b2e35b21eba3ae84be208,711 WOODLANDS DR 70,WOODLANDS,10,-5.2,-8.3,-1.9,below,2023-10,2026-09
18c66e5422cc26f54ba256afe6c63cae,448 BT PANJANG RING RD,BUKIT PANJANG,11,-5.2,-7.0,-3.4,below,2023-10,2026-09
b2829a8e5a5841b07ed56830640e51e3,303 SHUNFU RD,BISHAN,4,-5.2,-8.7,-1.5,not enough sales,2023-10,2026-09
b8a35e82d76f955dedb673ffca9371b8,27 BALAM RD,GEYLANG,5,-5.2,-15.7,6.6,not enough sales,2023-10,2026-09
bd30aa778e8803eefd47577f6cf8584a,23 BENDEMEER RD,KALLANG/WHAMPOA,6,-5.2,-12.4,2.5,not enough sales,2023-10,2026-09
4a139c85e07ad084e02a6cf22990b692,29 NEW UPP CHANGI RD,BEDOK,18,-5.2,-7.8,-2.6,below,2023-10,2026-09
1e18fbcb5ec3744c2a0140337d846a46,86 WHAMPOA DR,KALLANG/WHAMPOA,12,-5.2,-10.4,0.3,in line,2023-10,2026-09
6202687115e0673a8addd8d8b18a08d1,547C SEGAR RD,BUKIT PANJANG,15,-5.2,-6.6,-3.8,below,2023-10,2026-09
ad7aee0fb2e48fc8fdfd1ea73041fe7a,604C PUNGGOL RD,PUNGGOL,6,-5.2,-8.4,-1.9,not enough sales,2023-10,2026-09
14a410c1541ee604aa4ecae0a991747f,547D SEGAR RD,BUKIT PANJANG,12,-5.2,-7.6,-2.7,below,2023-10,2026-09
f49b52dc62d614f8d209a6c5d311403f,299C COMPASSVALE ST,SENGKANG,8,-5.2,-6.4,-4.1,not enough sales,2023-10,2026-09
bf83d2eefcbcb7328be9274553558c71,540 BEDOK NTH ST 3,BEDOK,6,-5.2,-9.5,-0.8,not enough sales,2023-10,2026-09
fd419c7e93b661ea66b45eaf604ff286,741 WOODLANDS CIRCLE,WOODLANDS,6,-5.2,-8.0,-2.4,not enough sales,2023-10,2026-09
7ef0f3eb9128b03fda992a95c5372f0e,336 JURONG EAST AVE 1,JURONG EAST,8,-5.2,-10.0,-0.2,not enough sales,2023-10,2026-09
56de8eaaddddb9177305cf0626c316f8,121 SERANGOON NTH AVE 1,SERANGOON,4,-5.2,-8.2,-2.1,not enough sales,2023-10,2026-09
a5e3911cc2f55f4351ce5964156f5ca8,333 TAMPINES ST 32,TAMPINES,3,-5.2,-21.2,14.0,not enough sales,2023-10,2026-09
ee44729fe39fbc1d4ac3cc71e8a52ce3,38 BEO CRES,BUKIT MERAH,4,-5.2,-13.6,3.9,not enough sales,2023-10,2026-09
b83f5b40fe049f641953d383e1d6f820,920 HOUGANG ST 91,HOUGANG,3,-5.2,-13.5,3.8,not enough sales,2023-10,2026-09
25682c912d1f61c4735d4ce42dade3e5,161 PASIR RIS ST 13,PASIR RIS,1,-5.2,,,not enough sales,2023-10,2026-09
48d494283d59a89b6be5b391da7cd338,109A EDGEDALE PLAINS,PUNGGOL,8,-5.2,-7.6,-2.9,not enough sales,2023-10,2026-09
e733a9affa3d052c03b443dde6459a3f,673 CHOA CHU KANG CRES,CHOA CHU KANG,6,-5.2,-8.8,-1.5,not enough sales,2023-10,2026-09
5a0a415f517c1cd8af95d4ec9b48b1a0,680 HOUGANG AVE 8,HOUGANG,5,-5.2,-16.0,6.9,not enough sales,2023-10,2026-09
38e5a074d2fb37796dd761c8468a7cbb,334 KANG CHING RD,JURONG WEST,4,-5.3,-17.2,8.4,not enough sales,2023-10,2026-09
4b0850c674ac714c1e63aa546ddee8b5,114 SERANGOON NTH AVE 1,SERANGOON,6,-5.3,-8.0,-2.4,not enough sales,2023-10,2026-09
65c1004cd30b3bdbcc3665b067e2b92f,139 BISHAN ST 12,BISHAN,1,-5.3,,,not enough sales,2023-10,2026-09
223fec48541d374c93f010bee74662eb,259C PUNGGOL FIELD,PUNGGOL,12,-5.3,-7.3,-3.2,below,2023-10,2026-09
41d97a3de17ff96ab356a4ce89c62a5d,840 JURONG WEST ST 81,JURONG WEST,4,-5.3,-7.3,-3.2,not enough sales,2023-10,2026-09
a2ddf71dd3ff8b9d5654d367e9126139,2 BEACH RD,KALLANG/WHAMPOA,6,-5.3,-7.8,-2.7,not enough sales,2023-10,2026-09
56daed2bd337e6fc8cd6d894ddf21b8c,179 ANG MO KIO AVE 5,ANG MO KIO,11,-5.3,-8.5,-1.9,below,2023-10,2026-09
143ac76073b4d4d06464ff63aa8c6b17,675B YISHUN AVE 4,YISHUN,15,-5.3,-7.5,-3.0,below,2023-10,2026-09
9a62f0a51e01d0897304abd786061dcb,707 HOUGANG AVE 2,HOUGANG,7,-5.3,-8.3,-2.2,not enough sales,2023-10,2026-09
fd3ceb09e8aa28c513f8a454918b9bae,236 PASIR RIS ST 21,PASIR RIS,2,-5.3,-18.0,9.5,not enough sales,2023-10,2026-09
3bfb61626035f725b068af7ef2ca5088,450 BT PANJANG RING RD,BUKIT PANJANG,9,-5.3,-9.1,-1.2,not enough sales,2023-10,2026-09
825d40414e9a8ca3714ac4c255748491,863 JURONG WEST ST 81,JURONG WEST,6,-5.3,-12.7,2.8,not enough sales,2023-10,2026-09
bf2607994c1f087cb9658f403acae21a,164 JLN TECK WHYE,CHOA CHU KANG,6,-5.3,-9.9,-0.4,not enough sales,2023-10,2026-09
e8cea73adabb58b3e1928320d0168b06,439C SENGKANG WEST AVE,SENGKANG,9,-5.3,-10.3,0.1,not enough sales,2023-10,2026-09
14655d42404525a4743f3d431aa0896d,140C CORPORATION DR,JURONG WEST,44,-5.3,-6.5,-4.0,below,2023-10,2026-09
68cca4d7c76da6e6e8b30073e087f4fc,624 SENJA RD,BUKIT PANJANG,7,-5.3,-9.3,-1.1,not enough sales,2023-10,2026-09
217b92ff5400348bf353f3511e6ccc3d,912 JURONG WEST ST 91,JURONG WEST,4,-5.3,-11.4,1.2,not enough sales,2023-10,2026-09
e7d202599c7106cad11d8f9d27060340,19 ST. GEORGE'S RD,KALLANG/WHAMPOA,3,-5.3,-22.3,15.5,not enough sales,2023-10,2026-09
02f508aed7a4f7d0da917150ec0b4edc,309 CLEMENTI AVE 4,CLEMENTI,19,-5.3,-8.0,-2.5,below,2023-10,2026-09
464a132e38787232a6102c4c766d62ee,909 HOUGANG ST 91,HOUGANG,9,-5.3,-7.9,-2.6,not enough sales,2023-10,2026-09
b1109c4d7f2797f8064d3be3c3aab545,906 TAMPINES AVE 4,TAMPINES,1,-5.3,,,not enough sales,2023-10,2026-09
ffce6dafdeebbad0abb78ba2875b9add,296B CHOA CHU KANG AVE 2,CHOA CHU KANG,7,-5.3,-7.7,-2.8,not enough sales,2023-10,2026-09
96b2c3d388de8b292aa9b169fb60e126,120A RIVERVALE DR,SENGKANG,6,-5.3,-8.1,-2.4,not enough sales,2023-10,2026-09
e72497d83cfe5b6efe0a078d3c4812d5,502 SERANGOON NTH AVE 4,SERANGOON,3,-5.3,-12.1,2.0,not enough sales,2023-10,2026-09
eb70edd4d65f174e3639ef3002787d0e,791 WOODLANDS AVE 6,WOODLANDS,7,-5.3,-9.5,-1.0,not enough sales,2023-10,2026-09
976ee9a326438278b83809c2ee663e15,788E WOODLANDS CRES,WOODLANDS,1,-5.3,,,not enough sales,2023-10,2026-09
e2aada7ebd70615e4ca7dbb506b5ec0c,791 YISHUN AVE 2,YISHUN,4,-5.3,-8.4,-2.1,not enough sales,2023-10,2026-09
4358872e205343b7715817e13d505dc9,505 PASIR RIS ST 52,PASIR RIS,5,-5.3,-10.6,0.3,not enough sales,2023-10,2026-09
98d9111cc15d41f2dd0a4077f3b0b213,185 BT BATOK WEST AVE 6,BUKIT BATOK,2,-5.3,-6.0,-4.6,not enough sales,2023-10,2026-09
4744b8116f76d1f8511ff3db4c198cb9,930 JURONG WEST ST 92,JURONG WEST,1,-5.3,,,not enough sales,2023-10,2026-09
f34560553e08a1e9c8a373be582cf986,786 CHOA CHU KANG DR,CHOA CHU KANG,2,-5.3,-33.4,34.6,not enough sales,2023-10,2026-09
dd8abb3906542dfd0e9c4f63577c527d,132 GEYLANG EAST AVE 1,GEYLANG,6,-5.3,-15.1,5.6,not enough sales,2023-10,2026-09
29fc48a339fdb177167d45625399c391,601D PUNGGOL CTRL,PUNGGOL,12,-5.3,-7.1,-3.5,below,2023-10,2026-09
578e611d6cb77c0f5a93b6f6e541ce9f,624B WOODLANDS DR 52,WOODLANDS,6,-5.3,-7.6,-3.0,not enough sales,2023-10,2026-09
0c4cdd4f7f8894859b1dd9a9f8a2246d,421 CANBERRA RD,SEMBAWANG,11,-5.3,-7.5,-3.1,below,2023-10,2026-09
81fba1f6bffc08cae4845504ba2efc83,431 TAMPINES ST 41,TAMPINES,13,-5.3,-7.4,-3.2,below,2023-10,2026-09
52d6c49236b5e65aa4b2d031b22d0348,611 WOODLANDS RING RD,WOODLANDS,12,-5.3,-7.2,-3.4,below,2023-10,2026-09
1d7f09f8efe948433c3dfb9ec25ef9b0,618 CHOA CHU KANG NTH 7,CHOA CHU KANG,5,-5.3,-7.4,-3.3,not enough sales,2023-10,2026-09
037d31a1951a0db6c1ef5e3e8d704539,870 WOODLANDS ST 81,WOODLANDS,1,-5.3,,,not enough sales,2023-10,2026-09
9a343575d932bafa5ac07758d53bc2ae,872 WOODLANDS ST 81,WOODLANDS,6,-5.3,-8.0,-2.6,not enough sales,2023-10,2026-09
c13093b1fbd4353965f4a5c37c520f99,246 COMPASSVALE RD,SENGKANG,2,-5.3,-23.6,17.2,not enough sales,2023-10,2026-09
da5404debae7127c4cfb135a7549f486,656 JLN TENAGA,BEDOK,4,-5.3,-9.3,-1.2,not enough sales,2023-10,2026-09
8e214e906adbb809bcad9e1f9c90ee44,541 BT BATOK ST 52,BUKIT BATOK,1,-5.3,,,not enough sales,2023-10,2026-09
e748b41c32c041f5044f0a0bb9835a8d,536 PASIR RIS DR 1,PASIR RIS,4,-5.3,-17.8,9.0,not enough sales,2023-10,2026-09
5287fa703ecadf4b4d3640cc8baa792b,438B SENGKANG WEST AVE,SENGKANG,6,-5.3,-11.0,0.6,not enough sales,2023-10,2026-09
7a037de86b1fb57bc8a82969be3e4550,826 JURONG WEST ST 81,JURONG WEST,5,-5.3,-8.7,-1.8,not enough sales,2023-10,2026-09
928a74ba0c68024d557e8e32d30bcf4f,102 ANG MO KIO AVE 3,ANG MO KIO,4,-5.3,-10.3,-0.2,not enough sales,2023-10,2026-09
95623cbceca8120e73fdd51ca3956cee,497D TAMPINES ST 45,TAMPINES,3,-5.4,-17.2,8.1,not enough sales,2023-10,2026-09
9884bde10d6b35d8b185cac9f17401f2,351 BT BATOK ST 34,BUKIT BATOK,1,-5.4,,,not enough sales,2023-10,2026-09
a800a83195a4eb07db0b85c3836ba92f,26 DOVER CRES,QUEENSTOWN,5,-5.4,-12.9,2.8,not enough sales,2023-10,2026-09
90af96d5b1c7d825572714fc92e51ccd,66 LOR 4 TOA PAYOH,TOA PAYOH,11,-5.4,-7.6,-3.0,below,2023-10,2026-09
fd55020821211e6e643073428eada80f,204C PUNGGOL FIELD,PUNGGOL,9,-5.4,-7.5,-3.1,not enough sales,2023-10,2026-09
a8da7b4435b44cf22c3d0c022576be5d,132 MARSILING RISE,WOODLANDS,2,-5.4,-52.4,88.2,not enough sales,2023-10,2026-09
1252e345234b19d615ffad42b6259b2c,1 BEACH RD,KALLANG/WHAMPOA,11,-5.4,-7.9,-2.8,below,2023-10,2026-09
496c31b1d700eb34b9f52f547fe1a5b0,30 NEW UPP CHANGI RD,BEDOK,12,-5.4,-9.8,-0.7,below,2023-10,2026-09
584a9e93ff78d20e4ff2300319772d13,622 JURONG WEST ST 61,JURONG WEST,9,-5.4,-8.7,-1.9,not enough sales,2023-10,2026-09
f0b1a51d894e2f5f615d5ff9e70125a1,211 BISHAN ST 23,BISHAN,5,-5.4,-9.6,-0.9,not enough sales,2023-10,2026-09
5704ae0e89223efa986804f3ac7fdf4a,97 ALJUNIED CRES,GEYLANG,12,-5.4,-9.7,-0.8,below,2023-10,2026-09
3b824432226da2c1acf7105a2b4aa0cd,257 BANGKIT RD,BUKIT PANJANG,6,-5.4,-12.1,1.8,not enough sales,2023-10,2026-09
abca42b41128695d2105f584a3d509b3,296D CHOA CHU KANG AVE 2,CHOA CHU KANG,3,-5.4,-8.7,-1.9,not enough sales,2023-10,2026-09
2f897e75cabe502c51b386486c976203,26 GHIM MOH LINK,QUEENSTOWN,22,-5.4,-8.0,-2.7,below,2023-10,2026-09
df68bb32f9967c8a9174f7a8cde8e0f4,538 WOODLANDS DR 16,WOODLANDS,9,-5.4,-7.1,-3.7,not enough sales,2023-10,2026-09
4ef3759bc32cee8fd9a4e1a6cf3240fd,632 ANG MO KIO AVE 4,ANG MO KIO,3,-5.4,-25.6,20.4,not enough sales,2023-10,2026-09
22759df59ac6ceb7b90a2334b65563e8,494C TAMPINES ST 43,TAMPINES,6,-5.4,-9.4,-1.1,not enough sales,2023-10,2026-09
c1e78d392073f75bb05ead362f97c269,448C BT BATOK WEST AVE 9,BUKIT BATOK,32,-5.4,-6.8,-3.9,below,2023-10,2026-09
556e5bdc606574e05fa217b62ef72d87,575 HOUGANG ST 51,HOUGANG,8,-5.4,-8.2,-2.5,not enough sales,2023-10,2026-09
9d6294a07ed144d4a9e7348e7e246fe1,201E TAMPINES ST 23,TAMPINES,9,-5.4,-10.9,0.5,not enough sales,2023-10,2026-09
4bc866d5ddfc7744495d96f7962e7281,681A WOODLANDS DR 62,WOODLANDS,6,-5.4,-10.1,-0.4,not enough sales,2023-10,2026-09
7cbdc5c78c2c59c7215471444680d90a,63 CHAI CHEE RD,BEDOK,5,-5.4,-8.1,-2.7,not enough sales,2023-10,2026-09
7400345ddfc183e5766f0387cef80cd9,47 CIRCUIT RD,GEYLANG,8,-5.4,-9.4,-1.3,not enough sales,2023-10,2026-09
a64be3f63b6d4d0ceab95cb97c446904,308 JURONG EAST ST 32,JURONG EAST,11,-5.4,-8.7,-2.0,below,2023-10,2026-09
f9280009d85a85450f34a8e6d4c0c931,5 ST. GEORGE'S LANE,KALLANG/WHAMPOA,8,-5.4,-9.1,-1.6,not enough sales,2023-10,2026-09
2997da44410a5c6809efe0133d91ec79,114 EDGEFIELD PLAINS,PUNGGOL,17,-5.4,-7.0,-3.8,below,2023-10,2026-09
1ddd977fafafb6c4c6bf5f40ad55de68,789 WOODLANDS AVE 6,WOODLANDS,6,-5.4,-6.9,-3.9,not enough sales,2023-10,2026-09
5f5821b06ba8217c10e412f317dd7fd9,146 JLN BT MERAH,BUKIT MERAH,5,-5.4,-9.6,-1.0,not enough sales,2023-10,2026-09
8a793606c792471e9cbf138bb64e3024,142 RIVERVALE CRES,SENGKANG,6,-5.4,-10.3,-0.3,not enough sales,2023-10,2026-09
a1df7e21bd94fba15d65975d7f42a3d8,127 ANG MO KIO AVE 3,ANG MO KIO,14,-5.4,-8.1,-2.7,below,2023-10,2026-09
bf78e1d756c3d675000ce412af7e980d,211C COMPASSVALE LANE,SENGKANG,11,-5.4,-7.1,-3.7,below,2023-10,2026-09
352b4d68eea036a4a48e678bb17cff86,22 BEDOK STH AVE 1,BEDOK,11,-5.4,-9.8,-0.8,below,2023-10,2026-09
959b71eedbf54817f066574700342574,535 HOUGANG ST 52,HOUGANG,4,-5.4,-10.3,-0.3,not enough sales,2023-10,2026-09
001d3b98fc93673bf8568f17990d9278,822 JURONG WEST ST 81,JURONG WEST,2,-5.4,-12.5,2.3,not enough sales,2023-10,2026-09
f7096d9ecc6113050dc70ad8df383139,453 CHOA CHU KANG AVE 4,CHOA CHU KANG,13,-5.4,-8.0,-2.8,below,2023-10,2026-09
62720d8f1622a0744d1771dcf185565d,416A FERNVALE LINK,SENGKANG,14,-5.4,-7.3,-3.5,below,2023-10,2026-09
6cd57e975ab48f5e60207eea545b29f8,157 LOR 1 TOA PAYOH,TOA PAYOH,21,-5.4,-8.6,-2.2,below,2023-10,2026-09
f66c1f885b78489284ded30b6fb91c10,385 BT BATOK WEST AVE 5,BUKIT BATOK,14,-5.4,-8.4,-2.4,below,2023-10,2026-09
23dffa82b356051ec53565604f829a16,547 WOODLANDS DR 16,WOODLANDS,11,-5.4,-7.0,-3.8,below,2023-10,2026-09
7869509d57caab1e41a6ec3058be7fbe,147 BEDOK RESERVOIR RD,BEDOK,10,-5.4,-8.8,-2.0,below,2023-10,2026-09
4f778e6d911825ee31bd055ed170a495,389 TAMPINES ST 32,TAMPINES,4,-5.4,-6.4,-4.4,not enough sales,2023-10,2026-09
