_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
169881,2024-08,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,149.00,Maisonette,1996,70 years 10 months,1130000
169884,2024-08,ANG MO KIO,EXECUTIVE,419,ANG MO KIO AVE 10,10 TO 12,163.00,Adjoined flat,1979,54 years 02 months,1238888
174281,2024-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.00,Improved,1975,49 years 11 months,255000
174530,2024-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.00,Improved,1975,49 years 06 months,247000
174531,2024-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.00,Improved,1975,49 years 05 months,268000
174536,2024-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.00,Improved,1975,49 years 05 months,300000
192102,2024-11,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,150.00,Multi Generation,1987,61 years 10 months,1028000
174602,2024-12,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.00,Improved,1975,49 years 05 months,265000
174603,2024-12,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,49 years 05 months,265000
196985,2025-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1978,52 years 02 months,318000
197000,2025-01,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,13 TO 15,70.00,Model A,2012,86 years 10 months,650000
197001,2025-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,51 years 06 months,448000
197002,2025-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.00,New Generation,1981,55 years 02 months,410000
197003,2025-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1976,50 years 05 months,440000
197004,2025-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82.00,New Generation,1981,55 years 02 months,453000
197005,2025-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.00,New Generation,1976,50 years 05 months,415000
197006,2025-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67.00,New Generation,1976,50 years 05 months,420000
197535,2025-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,13 TO 15,91.00,New Generation,1982,56 years 03 months,582000
197536,2025-01,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,10 TO 12,94.00,Model A,2012,86 years 09 months,865000
197537,2025-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,10 TO 12,91.00,New Generation,1982,56 years 02 months,530000
197823,2025-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,13 TO 15,120.00,Improved,1980,54 years 02 months,728000
197941,2025-01,ANG MO KIO,EXECUTIVE,541,ANG MO KIO AVE 10,01 TO 03,163.00,Adjoined flat,1981,55 years 01 month,928000
197945,2025-01,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,07 TO 09,149.00,Apartment,1996,70 years 06 months,1100000
197946,2025-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,10 TO 12,149.00,Apartment,1996,70 years 05 months,1050000
196991,2025-02,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45.00,Improved,1986,60 years 02 months,335500
196992,2025-02,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45.00,Improved,1986,60 years,341000
197007,2025-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,70.00,Model A,2012,87 years 02 months,550000
197008,2025-02,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1976,50 years 03 months,430000
197009,2025-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70.00,Model A,2012,86 years 08 months,708000
197010,2025-02,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.00,New Generation,1981,55 years,420000
197011,2025-02,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.00,New Generation,1981,54 years 11 months,440000
197538,2025-02,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91.00,New Generation,1978,52 years,560000
197539,2025-02,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,96.00,Model A,2012,86 years 08 months,1038000
197540,2025-02,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,92.00,New Generation,1978,52 years,542000
197824,2025-02,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,01 TO 03,120.00,Improved,1980,54 years,650000
197825,2025-02,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,01 TO 03,119.00,Improved,1979,53 years,688888
197947,2025-02,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,156.00,Apartment,1996,70 years 05 months,1135000
200841,2025-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.00,Improved,1975,49 years 03 months,260000
196986,2025-03,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1978,51 years 11 months,338000
196987,2025-03,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1977,51 years 04 months,300000
197541,2025-03,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,98.00,New Generation,1977,51 years 01 month,630000
197542,2025-03,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97.00,New Generation,1977,51 years 02 months,585888
197543,2025-03,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,94.00,Model A,2012,86 years 07 months,900000
197544,2025-03,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,87.00,Model A,2012,86 years 07 months,888000
197545,2025-03,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97.00,New Generation,1976,50 years 05 months,560000
197546,2025-03,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,07 TO 09,82.00,New Generation,1976,50 years 03 months,518000
197817,2025-03,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,16 TO 18,123.00,Standard,1977,51 years 05 months,830000
197826,2025-03,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,10 TO 12,119.00,Improved,1980,54 years 07 months,745000
197827,2025-03,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,16 TO 18,119.00,Improved,1979,52 years 10 months,750000
197948,2025-03,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,149.00,Apartment,1996,70 years 03 months,930000
197818,2025-04,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123.00,Standard,1977,51 years 04 months,865000
197828,2025-04,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.00,Improved,1981,54 years 10 months,740000
197949,2025-04,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,04 TO 06,149.00,Apartment,1996,70 years 02 months,1080000
200842,2025-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.00,Improved,1975,49 years,270000
217553,2025-04,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,10 TO 12,166.00,Multi Generation,1987,61 years 05 months,1170000
196983,2025-05,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.00,Improved,1979,53 years 01 month,340000
196988,2025-05,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1977,51 years 02 months,330000
197819,2025-05,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,07 TO 09,126.00,Improved,1993,67 years,850000
197943,2025-05,ANG MO KIO,EXECUTIVE,120,ANG MO KIO AVE 3,01 TO 03,162.00,Adjoined flat,1978,52 years 06 months,1100000
197944,2025-05,ANG MO KIO,EXECUTIVE,119,ANG MO KIO AVE 3,07 TO 09,162.00,Adjoined flat,1978,52 years 05 months,1200000
199536,2025-05,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,10 TO 12,165.00,Multi Generation,1987,61 years 02 months,1388888
222066,2025-05,YISHUN,MULTI-GENERATION,632,YISHUN ST 61,04 TO 06,147.00,Multi Generation,1987,61 years 06 months,945000
197820,2025-06,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123.00,Standard,1977,51 years 01 month,770000
200843,2025-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.00,Improved,1975,48 years 10 months,272000
197821,2025-07,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.00,Standard,1977,51 years,838000
222067,2025-07,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,01 TO 03,171.00,Multi Generation,1987,61 years 06 months,1095000
196984,2025-08,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44.00,Improved,1979,52 years 10 months,353000
196989,2025-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1978,51 years 05 months,320000
196993,2025-08,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45.00,Improved,1986,59 years 06 months,358000
197822,2025-08,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123.00,Standard,1977,50 years 11 months,740000
197942,2025-08,ANG MO KIO,EXECUTIVE,457,ANG MO KIO AVE 10,13 TO 15,164.00,Adjoined flat,1980,53 years 05 months,1000000
200844,2025-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.00,Improved,1975,48 years 07 months,270000
197940,2025-09,ANG MO KIO,EXECUTIVE,333,ANG MO KIO AVE 1,07 TO 09,163.00,Adjoined flat,1981,54 years 05 months,1110000
197950,2025-09,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,153.00,Apartment,1996,69 years 08 months,1128000
197951,2025-09,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,156.00,Apartment,1996,69 years 08 months,1178000
196994,2025-10,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.00,Improved,1986,59 years 03 months,360000
200845,2025-10,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,48 years 06 months,268888
196990,2025-12,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.00,Improved,1977,50 years 07 months,300000
222069,2026-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1978,51 years 01 month,345000
222083,2026-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70.00,Model A,2012,85 years 09 months,658000
222084,2026-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.00,New Generation,1976,49 years 04 months,435000
222085,2026-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,82.00,New Generation,1981,54 years,500000
222367,2026-01,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,96.00,Model A,2012,85 years 08 months,1030000
222368,2026-01,ANG MO KIO,4 ROOM,215,ANG MO KIO AVE 1,04 TO 06,88.00,New Generation,1976,49 years 04 months,530000
222583,2026-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,22 TO 24,120.00,Improved,1980,53 years 01 month,788000
222584,2026-01,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,19 TO 21,119.00,Improved,1979,52 years,868000
222682,2026-01,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,144.00,Maisonette,1996,69 years 04 months,1201888
223594,2026-01,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,13 TO 15,142.00,Apartment,1993,66 years 04 months,1000000
224950,2026-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.00,Improved,1975,48 years 03 months,275000
236793,2026-01,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.00,Multi Generation,1987,60 years 08 months,1100000
222070,2026-02,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1978,51 years,325000
222086,2026-02,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,70.00,Model A,2012,85 years 08 months,690000
222087,2026-02,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,50 years 04 months,475000
222088,2026-02,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.00,New Generation,1981,54 years,420000
222089,2026-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70.00,Model A,2012,85 years 08 months,632000
222585,2026-02,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.00,Improved,1981,54 years,740000
222586,2026-02,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,07 TO 09,119.00,Improved,1979,52 years,765000
224951,2026-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.00,Improved,1975,48 years 02 months,238888
222090,2026-03,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73.00,New Generation,1977,50 years 03 months,435000
222091,2026-03,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.00,New Generation,1981,53 years 11 months,405000
222092,2026-03,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.00,New Generation,1981,53 years 11 months,435000
222093,2026-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.00,New Generation,1981,53 years 10 months,422000
222369,2026-03,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,92.00,New Generation,1982,55 years,568000
222370,2026-03,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,07 TO 09,94.00,Model A,2012,85 years 06 months,936000
222371,2026-03,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,94.00,Model A,2012,85 years 06 months,950588
222575,2026-03,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,123.00,Standard,1977,50 years 05 months,857500
222576,2026-03,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,119.00,Improved,2012,85 years 07 months,1200000
222681,2026-03,ANG MO KIO,EXECUTIVE,605,ANG MO KIO AVE 5,07 TO 09,178.00,Adjoined flat,1980,53 years 04 months,1350000
222683,2026-03,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,147.00,Apartment,1996,69 years 03 months,1225000
223589,2026-03,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,01 TO 03,143.00,Apartment,1993,66 years 02 months,961000
222071,2026-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.00,Improved,1978,50 years 10 months,290000
222072,2026-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1978,50 years 09 months,303000
222076,2026-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,10 TO 12,45.00,Improved,1986,58 years 10 months,360000
222094,2026-04,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.00,New Generation,1981,53 years 10 months,430000
222372,2026-04,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,97.00,Model A,2012,85 years 06 months,890000
222373,2026-04,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,13 TO 15,94.00,Model A,2012,85 years 06 months,930000
222374,2026-04,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,10 TO 12,82.00,New Generation,1976,49 years 02 months,550000
222577,2026-04,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123.00,Standard,1977,50 years 04 months,705000
222578,2026-04,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,19 TO 21,119.00,Improved,2012,85 years 06 months,1260000
223590,2026-04,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143.00,Apartment,1993,66 years 01 month,1030000
224952,2026-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.00,Improved,1975,48 years,272000
224953,2026-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.00,Improved,1975,48 years,263000
222375,2026-05,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10 TO 12,91.00,New Generation,1978,50 years 11 months,530000
222579,2026-05,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,04 TO 06,119.00,Improved,2012,85 years 05 months,1130000
222580,2026-05,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,07 TO 09,127.00,Improved,1993,66 years,770000
224954,2026-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,47 years 11 months,270000
239975,2026-05,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,164.00,Multi Generation,1987,60 years 08 months,1120000
222077,2026-06,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.00,Improved,1986,58 years 08 months,345888
222376,2026-06,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91.00,New Generation,1978,50 years 08 months,515000
222377,2026-06,ANG MO KIO,4 ROOM,222,ANG MO KIO AVE 1,01 TO 03,102.00,Model A,1993,65 years 11 months,650800
222378,2026-06,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,01 TO 03,91.00,New Generation,1978,50 years 08 months,508888
224955,2026-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,47 years 10 months,248000
224956,2026-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,47 years 10 months,255000
222068,2026-07,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44.00,Improved,1979,51 years 11 months,296000
222073,2026-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.00,Improved,1978,50 years 07 months,285000
222078,2026-07,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.00,Improved,1986,58 years 07 months,335000
222079,2026-07,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,04 TO 06,45.00,Improved,1986,58 years 06 months,346000
222581,2026-07,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,07 TO 09,119.00,Improved,2012,85 years 03 months,1285000
222678,2026-07,ANG MO KIO,EXECUTIVE,208,ANG MO KIO AVE 1,10 TO 12,168.00,Adjoined flat,1976,49 years 01 month,1330000
222680,2026-07,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,156.00,Maisonette,1996,68 years 11 months,1045000
223591,2026-07,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,04 TO 06,141.00,Apartment,1993,65 years 10 months,930000
223593,2026-07,BEDOK,EXECUTIVE,135,BEDOK NTH ST 2,10 TO 12,149.00,Adjoined flat,1978,50 years 10 months,918888
236794,2026-07,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.00,Multi Generation,1987,60 years 03 months,1135000
239977,2026-07,YISHUN,MULTI-GENERATION,605,YISHUN ST 61,07 TO 09,163.00,Multi Generation,1988,60 years 07 months,1190000
222074,2026-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,48.00,Improved,1977,49 years 11 months,315000
222075,2026-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.00,Improved,1977,49 years 10 months,310000
222582,2026-08,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.00,Standard,1977,50 years,810000
222679,2026-08,ANG MO KIO,EXECUTIVE,435,ANG MO KIO AVE 10,07 TO 09,162.00,Adjoined flat,1979,51 years 07 months,1050000
224957,2026-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,47 years 07 months,279000
223592,2026-09,BEDOK,EXECUTIVE,109,BEDOK NTH RD,10 TO 12,163.00,Adjoined flat,1977,49 years 11 months,1050000
239976,2026-09,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,151.00,Multi Generation,1987,60 years 04 months,1212000
